Location,Description,Bedrooms,Bathrooms,Living Rooms,Kitchen,Price,Water,Electricity,Garden,Pool
"Karen, Nairobi, Kenya","Located in the affluent Karen suburb is this splendid 5 bedroom all en suite house well priced to let;
Features include: – Spacious living area with fireplace – Dining area – Large kitchen with granite tops and lots of storage cabinets – Laundry area – Beautiful floors – Visitors cloakroom – Well lit rooms with large windows All bedrooms en suite – Inbuilt wardrobes in all bedrooms Amenities/ Additional features – Gated community with perimeter fence – Am...read more",5,5,1,?,"ksh 400,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Spring Valley, Nairobi, Kenya","5 Bedroom standalone house available for rent in Spring valley .Has spacious rooms with natural light streaming in through the large windows ,large kitchen with pantry and has a garden. Stands on 0.8 Acres of land.read more",5,5,1,?,"ksh 260,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Riverside, Nairobi, Kenya","RIVERSIDE FURNISHED 3 BEDROOM COTTAGE FOR RENT
Description
Riverside - Furnished 3 bedroom guest house.
•Swimming pool.
•Out door furnished lounge with a kitchenette.
•Garden
•Located in a gated community,
Very secure and UN approvedread more",3,3,1,?,"ksh 180,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Riverside, Nairobi, Kenya","Fully furnished five bedroom house plus one bedroom geust wing to let located at Riverside drive near lavington mall the property is fully furnished with high quality furniture
Back up generator also available house ready for occupation for viewing book an appointmentread more",5,5,1,?,"ksh 500,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Lovely 4 bedroom townhouse to let in Kitisuru. Features:-
This voluminous 4 bedroom villa in the estate consists of a spacious lounge with a chimney, plus dining area with wooden mahogany on all the floors.
The ground floor has a guest bedroom which is en-suite with a shower, the study room is also found on the ground floor.
Kihingo Village is a high end residential development similar to the gated community developments common in North America and South Africa. It is one ...read more",4,5,1,?,"ksh 750,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kitisuru, Nairobi, Kenya","For rent: A prime commercial villa in a convenient location in Old Kitisuru. It's a standalone with a driveway, parking for over 10 cars, garage that can fit 4 cars and a beautiful private garden.
Rent is Ksh 500,000 per month commercial.read more",6,6,1,?,"ksh 500,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Kitisuru, Nairobi, Kenya","Magnificent modern double story all en-suite 4 bedroom house with DSQ located in a secure place and has rooms which are executively designed.

It is strategically located near schools, malls , hospitals etc.

Features includes
- Spacious living room area with a fire place overlooking the pool and garden.
- Separate dining area
- Modern open plan kitchen with enough shelf space
- All bedrooms are en-suite
- In-built wardrobes in all bedrooms
- Guest cloakroom
- Gues...read more",4,4,1,?,"ksh 579,617",✅,✅,✅ A Garden ,✅ Swimming Pool
"Kitisuru, Nairobi, Kenya","GROUND FLOOR
Visitors Cloakroom,
Kitchen Fitted with Microwave Oven and Grill,
Large / Spacious Pantry,
Spacious Sitting Room with a functional wood burning fireplace,
Sliding doors that open out to a Porch overlooking the Garden,
Dining Room,
Guest bedroom en-suite with Built – In Wardrobes,
Laundry area,

FIRST FLOOR (SAFE - HAVEN)
A Spacious Master bedroom en-suite with a Jacuzzi, a single basin vanity and shower, built in wardrobes,
Master Bedroom with Balco...read more",4,4,1,?,"ksh 350,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","Executive home in leafy Muthaiga neighbourhood for rent, this property sits on 7,500 square feet on 0.78acre freehold. There are four spacious, bright bedrooms, which were recently renovated. Two lounge/living rooms accessing a pergola terrace; two dining rooms which are ideal for entertaining, a large bright kitchen, a wet kitchen plus a laundry area. Hidden is an additional garden bedroom with en-suite bathroom with separate entrance.
Two car carport, 2-room staff quarters...read more",4,2,1,?,"ksh 795,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","Step into your ideal home where warmth meets practicality! This charming residence features a cozy fireplace for those snug evenings, a kitchen equipped with essential tools and a pantry to inspire culinary creativity, a bedroom complete with a balcony offering a breath of fresh air, and a convenient laundry area for effortless living. Embrace a lifestyle where comfort and functionality seamlessly merge, creating a haven that embodies both relaxation and efficiency. Welcome t...read more",3,3,1,?,"ksh 681,646",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","Experience luxury living in this stunning 4-bedroom home nestled on 1.3 acres of picturesque landscape. Boasting an exquisite master bedroom with a private patio and a lavish bathtub and shower, this residence redefines comfort. The shared bathroom upstairs ensures convenience, while the downstairs features a cloakroom and an additional bedroom with an en-suite shower. Entertain effortlessly in the spacious living room with a functional fireplace and adjoining terrace, or hos...read more",4,4,1,?,"ksh 568,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Muthaiga, Nairobi, Kenya","Nestled In the affluent Muthaiga suburb is this cozy 4 bedroom all en suite town house well priced to let;
Amenities include:
Master ensuite
Sunken living room
Separate dinning room
Natural lighting
Inverter
Solar water heating
Storage tanks
Manicured gardens
UN approved

Asking for $2800
Malls and Shopping centers. tucked in the community are lovely shopping spots such as; Muthaiga shopping mall, Two Rivers mall, Gigiri shopping mall, Village market, Rosslyn Riv...read more",4,4,1,?,"ksh 420,000",✅,✅,✅ A Garden ,NO Swimming Pool
"Uthiru, Nairobi, Kenya","2 bedroom apartment ready for occupancy in Uthiru.
Separate toilet and bathroom.
Instant shower .
Very secure and quiet environment.
Perimeter wall .
Parking lot available.
Call 0710816815read more",2,2,1,?,"ksh 25,000",✅,✅,NO Garden,NO Swimming Pool
Kasarani Nairobi,"One Bedroom Apartment to let  
Located at Kasarani Garage.  
-it next to the main road 
-spacious
-it is in a safe neighborhood 
-wi-fi available
-constant supply of water
CALL +254 726 437144   /0733159281read more",1,1,1,?,"ksh 12,000",✅,✅,NO Garden,NO Swimming Pool
"Kilimani, Nairobi, Kenya","This lavish new development in the heart of Kilimani, along Ngong road opposite Uchumi and near Prestige plaza. The development comprises of 112 units of two and three bed apartments consisting of 14 stories featuring beautiful views of Nairobi. Each apartment at comes with an open plan modern fully fitted kitchen with ceramic tops, pantry, laundry area, spacious lounge cum dining, visitor’s cloakroom and built in wardrobes making this a great home for families to live in....read more",2,,1,?,"ksh 160,000",✅,✅,✅ A Garden ,✅ Swimming Pool
"Langata Road, Karen","Located near galleria Is this contemporary 4 bedroom house with spacious rooms and a lovely compound. The area is safe and it is also near international schools and local that includes brookhouse , banda school, Gems , Hill crest among others . Karen hospital is also a close proximity.
Features
- Spacious living area with fireplace and a door opening to the garden
- Dining area
- Master bedroom en suite with a bathtub
- Other bedrooms en suite
- Inbuilt wardrobes in all...read more",4,4,1,?,"ksh 220,000",✅,✅,✅ A Garden ,NO Swimming Pool
